mhw,price
5431,16000
5432,16000
5433,16000
5434,16000
5435,16000
5436,16000
5437,16000
5438,16000
5439,16000
5440,16000
5441,16000
5442,16000
5443,16000
5444,16000
5445,16000
5446,16000
5447,16000
5448,16000
5449,16000
5450,16000
5451,16000
5452,16000
5453,16000
5454,16000
5455,16000
5456,16000
5457,16000
5458,16000
5459,16000
5460,16000
5461,16000
5462,16000
5463,16000
5464,16000
5465,16000
5466,16000
5467,16000
5468,16000
5469,16000
5470,16000
5471,16000
5472,16000
5473,16000
5474,16000
5475,16000
5476,16000
5477,16000
5478,16000
5479,16000
5480,16000
5481,16000
5482,16000
5483,16000
5484,16000
5485,16000
5486,16000
5487,16000
5488,16000
5489,16000
5490,16000
5491,16000
5492,16000
5493,16000
5494,16000
5495,16000
5496,16000
5497,16000
5498,16000
5499,16000
5500,16000
5501,16000
5502,16000
5503,16000
5504,16000
5505,16000
5506,16000
5507,16000
5508,16000
5509,16000
5510,16000
5511,16000
5512,16000
5513,16000
5514,16000
5515,16000
5516,16000
5517,16000
5518,16000
5519,16000
5520,16000
5521,16000
5522,16000
5523,16000
5524,16000
5525,16000
5526,16000
5527,16000
5528,16000
5529,16000
5530,16000
5531,16000
5532,16000
5533,16000
5534,16000
5535,16000
5536,16000
5537,16000
5538,16000
5539,16000
5540,16000
5541,16000
5542,16000
5543,16000
5544,16000
5545,16000
5546,16000
5547,16000
5548,16000
5549,16000
5550,16000
5551,16000
5552,16000
5553,16000
5554,16000
5555,16000
5556,16000
5557,16000
5558,16000
5559,16000
5560,16000
5561,16000
5562,16000
5563,16000
5564,16000
5565,16000
5566,16000
5567,16000
5568,16000
5569,16000
5570,16000
5571,16000
5572,16000
5573,16000
5574,16000
5575,16000
5576,16000
5577,16000
5578,16000
5579,16000
5580,16000
5581,16000
5582,16000
5583,16000
5584,16000
5585,16000
5586,16000
5587,16000
5588,16000
5589,16000
5590,16000
5591,16000
5592,16000
5593,16000
5594,16000
5595,16000
5596,16000
5597,16000
5598,16000
5599,16000
5600,16000
5601,16000
5602,16000
5603,16000
5604,16000
5605,16000
5606,16000
5607,16000
5608,16000
5609,16000
5610,16000
5611,16000
5612,16000
5613,16000
5614,16000
5615,16000
5616,16000
5617,16000
5618,16000
5619,16000
5620,16000
5621,16000
5622,16000
5623,16000
5624,16000
5625,16000
5626,16000
5627,16000
5628,16000
5629,16000
5630,16000
5631,16000
5632,16000
5633,16000
5634,16000
5635,16000
5636,16000
5637,16000
5638,16000
5639,16000
5640,16000
5641,16000
5642,16000
5643,16000
5644,16000
5645,16000
5646,16000
5647,16000
5648,16000
5649,16000
5650,16000
5651,16000
5652,16000
5653,16000
5654,16000
5655,16000
5656,16000
5657,16000
5658,16000
5659,16000
5660,16000
5661,16000
5662,16000
5663,16000
5664,16000
5665,16000
5666,16000
5667,16000
5668,16000
5669,16000
5670,16000
5671,16000
5672,16000
5673,16000
5674,16000
5675,16000
5676,16000
5677,16000
5678,16000
5679,16000
5680,16000
5681,16000
5682,16000
5683,16000
5684,16000
5685,16000
5686,16000
5687,16000
5688,16000
5689,16000
5690,16000
5691,16000
5692,16000
5693,16000
5694,16000
5695,16000
5696,16000
5697,16000
5698,16000
5699,16000
5700,16000
5701,16000
5702,16000
5703,16000
5704,16000
5705,16000
5706,16000
5707,16000
5708,16000
5709,16000
5710,16000
5711,16000
5712,16000
5713,16000
5714,16000
5715,16000
5716,16000
5717,16000
5718,16000
5719,16000
5720,16000
5721,16000
5722,16000
5723,16000
5724,16000
5725,16000
5726,16000
5727,16000
5728,16000
5729,16000
5730,16000
5731,16000
5732,16000
5733,16000
5734,16000
5735,16000
5736,16000
5737,16000
5738,16000
5739,16000
5740,16000
5741,16000
5742,16000
5743,16000
5744,16000
5745,16000
5746,16000
5747,16000
5748,16000
5749,16000
5750,16000
5751,16000
5752,16000
5753,16000
5754,16000
5755,16000
5756,16000
5757,16000
5758,16000
5759,16000
5760,16000
5761,16000
5762,16000
5763,16000
5764,16000
5765,16000
5766,16000
5767,16000
5768,16000
5769,16000
5770,16000
5771,16000
5772,16000
5773,16000
5774,16000
5775,16000
5776,16000
5777,16000
5778,16000
5779,16000
5780,16000
5781,16000
5782,16000
5783,16000
5784,16000
5785,16000
5786,16000
5787,16000
5788,16000
5789,16000
5790,16000
5791,16000
5792,16000
5793,16000
5794,16000
5795,16000
5796,16000
5797,16000
5798,16000
5799,16000
5800,16000
5801,16000
5802,16000
5803,16000
5804,16000
5805,16000
5806,16000
5807,16000
5808,16000
5809,16000
5810,16000
5811,16000
5812,16000
5813,16000
5814,16000
5815,16000
5816,16000
5817,16000
5818,16000
5819,16000
5820,16000
5821,16000
5822,16000
5823,16000
5824,16000
5825,16000
5826,16000
5827,16000
5828,16000
5829,16000
5830,16000
5831,16000
5832,16000
5833,16000
5834,16000
5835,16000
5836,16000
5837,16000
5838,16000
5839,16000
5840,16000
5841,16000
5842,16000
5843,16000
5844,16000
5845,16000
5846,16000
5847,16000
5848,16000
5849,16000
5850,16000
5851,16000
5852,16000
5853,16000
5854,16000
5855,16000
5856,16000
5857,16000
5858,16000
5859,16000
5860,16000
5861,16000
5862,16000
5863,16000
5864,16000
5865,16000
5866,16000
5867,16000
5868,16000
5869,16000
5870,16000
5871,16000
5872,16000
5873,16000
5874,16000
5875,16000
5876,16000
5877,16000
5878,16000
5879,16000
5880,16000
5881,16000
5882,16000
5883,16000
5884,16000
5885,16000
5886,16000
5887,16000
5888,16000
5889,16000
5890,16000
5891,16000
5892,16000
5893,16000
5894,16000
5895,16000
5896,16000
5897,16000
5898,16000
5899,16000
5900,16000
5901,16000
5902,16000
5903,16000
5904,16000
5905,16000
5906,16000
5907,16000
5908,16000
5909,16000
5910,16000
5911,16000
5912,16000
5913,16000
5914,16000
5915,16000
5916,16000
5917,16000
5918,16000
5919,16000
5920,16000
5921,16000
5922,16000
5923,16000
5924,16000
5925,16000
5926,16000
5927,16000
5928,16000
5929,16000
5930,16000
5931,16000
5932,16000
5933,16000
5934,16000
5935,16000
5936,16000
5937,16000
5938,16000
5939,16000
5940,16000
5941,16000
5942,16000
5943,16000
5944,16000
5945,16000
5946,16000
5947,16000
5948,16000
5949,16000
5950,16000
5951,16000
5952,16000
5953,16000
5954,16000
5955,16000
5956,16000
5957,16000
5958,16000
5959,16000
5960,16000
5961,16000
5962,16000
5963,16000
5964,16000
5965,16000
5966,16000
5967,16000
5968,16000
5969,16000
5970,16000
5971,16000
5972,16000
5973,16000
5974,16000
5975,16000
5976,16000
5977,16000
5978,16000
5979,16000
5980,16000
5981,16000
5982,16000
5983,16000
5984,16000
5985,16000
5986,16000
5987,16000
5988,16000
5989,16000
5990,16000
5991,16000
5992,16000
5993,16000
5994,16000
5995,16000
5996,16000
5997,16000
5998,16000
5999,16000
6000,16000
6001,16000
6002,16000
6003,16000
6004,16000
6005,16000
6006,16000
6007,16000
6008,16000
6009,16000
6010,16000
6011,16000
6012,16000
6013,16000
6014,16000
6015,16000
6016,16000
6017,16000
6018,16000
6019,16000
6020,16000
6021,16000
6022,16000
6023,16000
6024,16000
6025,16000
6026,16000
6027,16000
6028,16000
6029,16000
6030,16000
6031,16000
6032,16000
6033,16000
6034,16000
6035,16000
6036,16000
6037,16000
6038,16000
6039,16000
6040,16000
6041,16000
6042,16000
6043,16000
6044,16000
6045,16000
6046,16000
6047,16000
6048,16000
6049,16000
6050,16000
6051,16000
6052,16000
6053,16000
6054,16000
6055,16000
6056,16000
6057,16000
6058,16000
6059,16000
6060,16000
6061,16000
6062,16000
6063,16000
6064,16000
6065,16000
6066,16000
6067,16000
6068,16000
6069,16000
6070,16000
6071,16000
6072,16000
6073,16000
6074,16000
6075,16000
6076,16000
6077,16000
6078,16000
6079,16000
6080,16000
6081,16000
6082,16000
6083,16000
6084,16000
6085,16000
6086,16000
6087,16000
6088,16000
6089,16000
6090,16000
6091,16000
6092,16000
6093,16000
6094,16000
6095,16000
6096,16000
6097,16000
6098,16000
6099,16000
6100,16000
6101,16000
6102,16000
6103,16000
6104,16000
6105,16000
6106,16000
6107,16000
6108,16000
6109,16000
6110,16000
6111,16000
6112,16000
6113,16000
6114,16000
6115,16000
6116,16000
6117,16000
6118,16000
6119,16000
6120,16000
6121,16000
6122,16000
6123,16000
6124,16000
6125,16000
6126,16000
6127,16000
6128,16000
6129,16000
6130,16000
6131,16000
6132,16000
6133,16000
6134,16000
6135,16000
6136,16000
6137,16000
6138,16000
6139,16000
6140,16000
6141,16000
6142,16000
6143,16000
6144,16000
6145,16000
6146,16000
6147,16000
6148,16000
6149,16000
6150,16000
6151,16000
6152,16000
6153,16000
6154,16000
6155,16000
6156,16000
6157,16000
6158,16000
6159,16000
6160,16000
6161,16000
6162,16000
6163,16000
6164,16000
6165,16000
6166,16000
6167,16000
6168,16000
6169,16000
6170,16000
6171,16000
6172,16000
6173,16000
6174,16000
6175,16000
6176,16000
6177,16000
6178,16000
6179,16000
6180,16000
6181,16000
6182,16000
6183,16000
6184,16000
6185,16000
6186,16000
6187,16000
6188,16000
6189,16000
6190,16000
6191,16000
6192,16000
6193,16000
6194,16000
6195,16000
6196,16000
6197,16000
6198,16000
6199,16000
6200,16000
6201,16000
6202,16000
6203,16000
6204,16000
6205,16000
6206,16000
6207,16000
6208,16000
6209,16000
6210,16000
6211,16000
6212,16000
6213,16000
6214,16000
6215,16000
6216,16000
6217,16000
6218,16000
6219,16000
6220,16000
6221,16000
6222,16000
6223,16000
6224,16000
6225,16000
6226,16000
6227,16000
6228,16000
6229,16000
6230,16000
6231,16000
6232,16000
6233,16000
6234,16000
6235,16000
6236,16000
6237,16000
6238,16000
6239,16000
6240,16000
6241,16000
6242,16000
6243,16000
6244,16000
6245,16000
6246,16000
6247,16000
6248,16000
6249,16000
6250,16000
6251,16000
6252,16000
6253,16000
6254,16000
6255,16000
6256,16000
6257,16000
6258,16000
6259,16000
6260,16000
6261,16000
6262,16000
6263,16000
6264,16000
6265,16000
6266,16000
6267,16000
6268,16000
6269,16000
6270,16000
6271,16000
6272,16000
6273,16000
6274,16000
6275,16000
6276,16000
6277,16000
6278,16000
6279,16000
6280,16000
6281,16000
6282,16000
6283,16000
6284,16000
6285,16000
6286,16000
6287,16000
6288,16000
6289,16000
6290,16000
6291,16000
6292,16000
6293,16000
6294,16000
6295,16000
6296,16000
6297,16000
6298,16000
6299,16000
6300,16000
6301,16000
6302,16000
6303,16000
6304,16000
6305,16000
6306,16000
6307,16000
6308,16000
6309,16000
6310,16000
6311,16000
6312,16000
6313,16000
6314,16000
6315,16000
6316,16000
6317,16000
6318,16000
6319,16000
6320,16000
6321,16000
6322,16000
6323,16000
6324,16000
6325,16000
6326,16000
6327,16000
6328,16000
6329,16000
6330,16000
6331,16000
6332,16000
6333,16000
6334,16000
6335,16000
6336,16000
6337,16000
6338,16000
6339,16000
6340,16000
6341,16000
6342,16000
6343,16000
6344,16000
6345,16000
6346,16000
6347,16000
6348,16000
6349,16000
6350,16000
6351,16000
6352,16000
6353,16000
6354,16000
6355,16000
6356,16000
6357,16000
6358,16000
6359,16000
6360,16000
6361,16000
6362,16000
6363,16000
6364,16000
6365,16000
6366,16000
6367,16000
6368,16000
6369,16000
6370,16000
6371,16000
6372,16000
6373,16000
6374,16000
6375,16000
6376,16000
6377,16000
6378,16000
6379,16000
6380,16000
6381,16000
6382,16000
6383,16000
6384,16000
6385,16000
6386,16000
6387,16000
6388,16000
6389,16000
6390,16000
6391,16000
6392,16000
6393,16000
6394,16000
6395,16000
6396,16000
6397,16000
6398,16000
6399,16000
6400,16000
6401,16000
6402,16000
6403,16000
6404,16000
6405,16000
6406,16000
6407,16000
6408,16000
6409,16000
6410,16000
6411,16000
6412,16000
6413,16000
6414,16000
6415,16000
6416,16000
6417,16000
6418,16000
6419,16000
6420,16000
6421,16000
6422,16000
6423,16000
6424,16000
6425,16000
6426,16000
6427,16000
6428,16000
6429,16000
6430,16000
6431,16000
6432,16000
6433,16000
6434,16000
6435,16000
6436,16000
6437,16000
6438,16000
6439,16000
6440,16000
6441,16000
6442,16000
6443,16000
6444,16000
6445,16000
6446,16000
6447,16000
6448,16000
6449,16000
6450,16000
6451,16000
6452,16000
6453,16000
6454,16000
6455,16000
6456,16000
6457,16000
6458,16000
6459,16000
6460,16000
6461,16000
6462,16000
6463,16000
6464,16000
6465,16000
6466,16000
6467,16000
6468,16000
6469,16000
6470,16000
6471,16000
6472,16000
6473,16000
6474,16000
6475,16000
6476,16000
6477,16000
6478,16000
6479,16000
6480,16000
6481,16000
6482,16000
6483,16000
6484,16000
6485,16000
6486,16000
6487,16000
6488,16000
6489,16000
6490,16000
6491,16000
6492,16000
6493,16000
6494,16000
6495,16000
6496,16000
6497,16000
6498,16000
6499,16000
6500,16000
6501,16000
6502,16000
6503,16000
6504,16000
6505,16000
6506,16000
6507,16000
6508,16000
6509,16000
6510,16000
6511,16000
6512,16000
6513,16000
6514,16000
6515,16000
6516,16000
6517,16000
6518,16000
6519,16000
6520,16000
6521,16000
6522,16000
6523,16000
6524,16000
6525,16000
6526,16000
6527,16000
6528,16000
6529,16000
6530,16000
6531,16000
6532,16000
6533,16000
6534,16000
6535,16000
6536,16000
6537,16000
6538,16000
6539,16000
6540,16000
6541,16000
6542,16000
6543,16000
6544,16000
6545,16000
6546,16000
6547,16000
6548,16000
6549,16000
6550,16000
6551,16000
6552,16000
6553,16000
6554,16000
6555,16000
6556,16000
6557,16000
6558,16000
6559,16000
6560,16000
6561,16000
6562,16000
6563,16000
6564,16000
6565,16000
6566,16000
6567,16000
6568,16000
6569,16000
6570,16000
6571,16000
6572,16000
6573,16000
6574,16000
6575,16000
6576,16000
6577,16000
6578,16000
6579,16000
6580,16000
6581,16000
6582,16000
6583,16000
6584,16000
6585,16000
6586,16000
6587,16000
6588,16000
6589,16000
6590,16000
6591,16000
6592,16000
6593,16000
6594,16000
6595,16000
6596,16000
6597,16000
6598,16000
6599,16000
6600,16000
6601,16000
6602,16000
6603,16000
6604,16000
6605,16000
6606,16000
6607,16000
6608,16000
6609,16000
6610,16000
6611,16000
6612,16000
6613,16000
6614,16000
6615,16000
6616,16000
6617,16000
6618,16000
6619,16000
6620,16000
6621,16000
6622,16000
6623,16000
6624,16000
6625,16000
6626,16000
6627,16000
6628,16000
6629,16000
6630,16000
6631,16000
6632,16000
6633,16000
6634,16000
6635,16000
6636,16000
6637,16000
6638,16000
6639,16000
6640,16000
6641,16000
6642,16000
6643,16000
6644,16000
6645,16000
6646,16000
6647,16000
6648,16000
6649,16000
6650,16000
6651,16000
6652,16000
6653,16000
6654,16000
6655,16000
6656,16000
6657,16000
6658,16000
6659,16000
6660,16000
6661,16000
6662,16000
6663,16000
6664,16000
6665,16000
6666,16000
6667,16000
6668,16000
6669,16000
6670,16000
6671,16000
6672,16000
6673,16000
6674,16000
6675,16000
6676,16000
6677,16000
6678,16000
6679,16000
6680,16000
6681,16000
6682,16000
6683,16000
6684,16000
6685,16000
6686,16000
6687,16000
6688,16000
6689,16000
6690,16000
6691,16000
6692,16000
6693,16000
6694,16000
6695,16000
6696,16000
6697,16000
6698,16000
6699,16000
6700,16000
6701,16000
6702,16000
6703,16000
6704,16000
6705,16000
6706,16000
6707,16000
6708,16000
6709,16000
6710,16000
6711,16000
6712,16000
6713,16000
6714,16000
6715,16000
6716,16000
6717,16000
6718,16000
6719,16000
6720,16000
6721,16000
6722,16000
6723,16000
6724,16000
6725,16000
6726,16000
6727,16000
6728,16000
6729,16000
6730,16000
6731,16000
6732,16000
6733,16000
6734,16000
6735,16000
6736,16000
6737,16000
6738,16000
6739,16000
6740,16000
6741,16000
6742,16000
6743,16000
6744,16000
6745,16000
6746,16000
6747,16000
6748,16000
6749,16000
6750,16000
6751,16000
6752,16000
6753,16000
6754,16000
6755,16000
6756,16000
6757,16000
6758,16000
6759,16000
6760,16000
6761,16000
6762,16000
6763,16000
6764,16000
6765,16000
6766,16000
6767,16000
6768,16000
6769,16000
6770,16000
6771,16000
6772,16000
6773,16000
6774,16000
6775,16000
6776,16000
6777,16000
6778,16000
6779,16000
6780,16000
6781,16000
6782,16000
6783,16000
6784,16000
6785,16000
6786,16000
6787,16000
6788,16000
6789,16000
6790,16000
6791,16000
6792,16000
6793,16000
6794,16000
6795,16000
6796,16000
6797,16000
6798,16000
6799,16000
6800,16000
6801,16000
6802,16000
6803,16000
6804,16000
6805,16000
6806,16000
6807,16000
6808,16000
6809,16000
6810,16000
6811,16000
6812,16000
6813,16000
6814,16000
6815,16000
6816,16000
6817,16000
6818,16000
6819,16000
6820,16000
6821,16000
6822,16000
6823,16000
6824,16000
6825,16000
6826,16000
6827,16000
6828,16000
6829,16000
6830,16000
6831,16000
6832,16000
6833,16000
6834,16000
6835,16000
6836,16000
6837,16000
6838,16000
6839,16000
6840,16000
6841,16000
6842,16000
6843,16000
6844,16000
6845,16000
6846,16000
6847,16000
6848,16000
6849,16000
6850,16000
6851,16000
6852,16000
6853,16000
6854,16000
6855,16000
6856,16000
6857,16000
6858,16000
6859,16000
6860,16000
6861,16000
6862,16000
6863,16000
6864,16000
6865,16000
6866,16000
6867,16000
6868,16000
6869,16000
6870,16000
6871,16000
6872,16000
6873,16000
6874,16000
6875,16000
6876,16000
6877,16000
6878,16000
6879,16000
6880,16000
6881,16000
6882,16000
6883,16000
6884,16000
6885,16000
6886,16000
6887,16000
6888,16000
6889,16000
6890,16000
6891,16000
6892,16000
6893,16000
6894,16000
6895,16000
6896,16000
6897,16000
6898,16000
6899,16000
6900,16000
6901,16000
6902,16000
6903,16000
6904,16000
6905,16000
6906,16000
6907,16000
6908,16000
6909,16000
6910,16000
6911,16000
6912,16000
6913,16000
6914,16000
6915,16000
6916,16000
6917,16000
6918,16000
6919,16000
6920,16000
6921,16000
6922,16000
6923,16000
6924,16000
6925,16000
6926,16000
6927,16000
6928,16000
6929,16000
6930,16000
6931,16000
6932,16000
6933,16000
6934,16000
6935,16000
6936,16000
6937,16000
6938,16000
6939,16000
6940,16000
6941,16000
6942,16000
6943,16000
6944,16000
6945,16000
6946,16000
6947,16000
6948,16000
6949,16000
6950,16000
6951,16000
6952,16000
6953,16000
6954,16000
6955,16000
6956,16000
6957,16000
6958,16000
6959,16000
6960,16000
6961,16000
6962,16000
6963,16000
6964,16000
6965,16000
6966,16000
6967,16000
6968,16000
6969,16000
6970,16000
6971,16000
6972,16000
6973,16000
6974,16000
6975,16000
6976,16000
6977,16000
6978,16000
6979,16000
6980,16000
6981,16000
6982,16000
6983,16000
6984,16000
6985,16000
6986,16000
6987,16000
6988,16000
6989,16000
6990,16000
6991,16000
6992,16000
6993,16000
6994,16000
6995,16000
6996,16000
6997,16000
6998,16000
6999,16000
7000,16000
7001,16000
7002,16000
7003,16000
7004,16000
7005,16000
7006,16000
7007,16000
7008,16000
7009,16000
7010,16000
7011,16000
7012,16000
7013,16000
7014,16000
7015,16000
7016,16000
7017,16000
7018,16000
7019,16000
7020,16000
7021,16000
7022,16000
7023,16000
7024,16000
7025,16000
7026,16000
7027,16000
7028,16000
7029,16000
7030,16000
7031,16000
7032,16000
7033,16000
7034,16000
7035,16000
7036,16000
7037,16000
7038,16000
7039,16000
7040,16000
7041,16000
7042,16000
7043,16000
7044,16000
7045,16000
7046,16000
7047,16000
7048,16000
7049,16000
7050,16000
7051,16000
7052,16000
7053,16000
7054,16000
7055,16000
7056,16000
7057,16000
7058,16000
7059,16000
7060,16000
7061,16000
7062,16000
7063,16000
7064,16000
7065,16000
7066,16000
7067,16000
7068,16000
7069,16000
7070,16000
7071,16000
7072,16000
7073,16000
7074,16000
7075,16000
7076,16000
7077,16000
7078,16000
7079,16000
7080,16000
7081,16000
7082,16000
7083,16000
7084,16000
7085,16000
7086,16000
7087,16000
7088,16000
7089,16000
7090,16000
7091,16000
7092,16000
7093,16000
7094,16000
7095,16000
7096,16000
7097,16000
7098,16000
7099,16000
7100,16000
7101,16000
7102,16000
7103,16000
7104,16000
7105,16000
7106,16000
7107,16000
7108,16000
7109,16000
7110,16000
7111,16000
7112,16000
7113,16000
7114,16000
7115,16000
7116,16000
7117,16000
7118,16000
7119,16000
7120,16000
7121,16000
7122,16000
7123,16000
7124,16000
7125,16000
7126,16000
7127,16000
7128,16000
7129,16000
7130,16000
7131,16000
7132,16000
7133,16000
7134,16000
7135,16000
7136,16000
7137,16000
7138,16000
7139,16000
7140,16000
7141,16000
7142,16000
7143,16000
7144,16000
7145,16000
7146,16000
7147,16000
7148,16000
7149,16000
7150,16000
7151,16000
7152,16000
7153,16000
7154,16000
7155,16000
7156,16000
7157,16000
7158,16000
7159,16000
7160,16000
7161,16000
7162,16000
7163,16000
7164,16000
7165,16000
7166,16000
7167,16000
7168,16000
7169,16000
7170,16000
7171,16000
7172,16000
7173,16000
7174,16000
7175,16000
7176,16000
7177,16000
7178,16000
7179,16000
7180,16000
7181,16000
7182,16000
7183,16000
7184,16000
7185,16000
7186,16000
7187,16000
7188,16000
7189,16000
7190,16000
7191,16000
7192,16000
7193,16000
7194,16000
7195,16000
7196,16000
7197,16000
7198,16000
7199,16000
7200,16000
7201,16000
7202,16000
7203,16000
7204,16000
7205,16000
7206,16000
7207,16000
7208,16000
7209,16000
7210,16000
7211,16000
7212,16000
7213,16000
7214,16000
7215,16000
7216,16000
7217,16000
7218,16000
7219,16000
7220,16000
7221,16000
7222,16000
7223,16000
7224,16000
7225,16000
7226,16000
7227,16000
7228,16000
7229,16000
7230,16000
7231,16000
7232,16000
7233,16000
7234,16000
7235,16000
7236,16000
7237,16000
7238,16000
7239,16000
7240,16000
7241,16000
7242,16000
7243,16000
7244,16000
7245,16000
7246,16000
7247,16000
7248,16000
7249,16000
7250,16000
7251,16000
7252,16000
7253,16000
7254,16000
7255,16000
7256,16000
7257,16000
7258,16000
7259,16000
7260,16000
7261,16000
7262,16000
7263,16000
7264,16000
7265,16000
7266,16000
7267,16000
7268,16000
7269,16000
7270,16000
7271,16000
7272,16000
7273,16000
7274,16000
7275,16000
7276,16000
7277,16000
7278,16000
7279,16000
7280,16000
7281,16000
7282,16000
7283,16000
7284,16000
7285,16000
7286,16000
7287,16000
7288,16000
7289,16000
7290,16000
7291,16000
7292,16000
7293,16000
7294,16000
7295,16000
7296,16000
7297,16000
7298,16000
7299,16000
7300,16000
7301,16000
7302,16000
7303,16000
7304,16000
7305,16000
7306,16000
7307,16000
7308,16000
7309,16000
7310,16000
7311,16000
7312,16000
7313,16000
7314,16000
7315,16000
7316,16000
7317,16000
7318,16000
7319,16000
7320,16000
7321,16000
7322,16000
7323,16000
7324,16000
7325,16000
7326,16000
7327,16000
7328,16000
7329,16000
7330,16000
7331,16000
7332,16000
7333,16000
7334,16000
7335,16000
7336,16000
7337,16000
7338,16000
7339,16000
7340,16000
7341,16000
7342,16000
7343,16000
7344,16000
7345,16000
7346,16000
7347,16000
7348,16000
7349,16000
7350,16000
7351,16000
7352,16000
7353,16000
7354,16000
7355,16000
7356,16000
7357,16000
7358,16000
7359,16000
7360,16000
7361,16000
7362,16000
7363,16000
7364,16000
7365,16000
7366,16000
7367,16000
7368,16000
7369,16000
7370,16000
7371,16000
7372,16000
7373,16000
7374,16000
7375,16000
7376,16000
7377,16000
7378,16000
7379,16000
7380,16000
7381,16000
7382,16000
7383,16000
7384,16000
7385,16000
7386,16000
7387,16000
7388,16000
7389,16000
7390,16000
7391,16000
7392,16000
7393,16000
7394,16000
7395,16000
7396,16000
7397,16000
7398,16000
7399,16000
7400,16000
7401,16000
7402,16000
7403,16000
7404,16000
7405,16000
7406,16000
7407,16000
7408,16000
7409,16000
7410,16000
7411,16000
7412,16000
7413,16000
7414,16000
7415,16000
7416,16000
7417,16000
7418,16000
7419,16000
7420,16000
7421,16000
7422,16000
7423,16000
7424,16000
7425,16000
7426,16000
7427,16000
7428,16000
7429,16000
7430,16000
7431,16000
7432,16000
7433,16000
7434,16000
7435,16000
7436,16000
7437,16000
7438,16000
7439,16000
7440,16000
7441,16000
7442,16000
7443,16000
7444,16000
7445,16000
7446,16000
7447,16000
7448,16000
7449,16000
7450,16000
7451,16000
7452,16000
7453,16000
7454,16000
7455,16000
7456,16000
7457,16000
7458,16000
7459,16000
7460,16000
7461,16000
7462,16000
7463,16000
7464,16000
7465,16000
7466,16000
7467,16000
7468,16000
7469,16000
7470,16000
7471,16000
7472,16000
7473,16000
7474,16000
7475,16000
7476,16000
7477,16000
7478,16000
7479,16000
7480,16000
7481,16000
7482,16000
7483,16000
7484,16000
7485,16000
7486,16000
7487,16000
7488,16000
7489,16000
7490,16000
7491,16000
7492,16000
7493,16000
7494,16000
7495,16000
7496,16000
7497,16000
7498,16000
7499,16000
7500,16000
7501,16000
7502,16000
7503,16000
7504,16000
7505,16000
7506,16000
7507,16000
7508,16000
7509,16000
7510,16000
7511,16000
7512,16000
7513,16000
7514,16000
7515,16000
7516,16000
7517,16000
7518,16000
7519,16000
7520,16000
7521,16000
7522,16000
7523,16000
7524,16000
7525,16000
7526,16000
7527,16000
7528,16000
7529,16000
7530,16000
7531,16000
7532,16000
7533,16000
7534,16000
7535,16000
7536,16000
7537,16000
7538,16000
7539,16000
7540,16000
7541,16000
7542,16000
7543,16000
7544,16000
7545,16000
7546,16000
7547,16000
7548,16000
7549,16000
7550,16000
7551,16000
7552,16000
7553,16000
7554,16000
7555,16000
7556,16000
7557,16000
7558,16000
7559,16000
7560,16000
7561,16000
7562,16000
7563,16000
7564,16000
7565,16000
7566,16000
7567,16000
7568,16000
7569,16000
7570,16000
7571,16000
7572,16000
7573,16000
7574,16000
7575,16000
7576,16000
7577,16000
7578,16000
7579,16000
7580,16000
7581,16000
7582,16000
7583,16000
7584,16000
7585,16000
7586,16000
7587,16000
7588,16000
7589,16000
7590,16000
7591,16000
7592,16000
7593,16000
7594,16000
7595,16000
7596,16000
7597,16000
7598,16000
7599,16000
7600,16000
7601,16000
7602,16000
7603,16000
7604,16000
7605,16000
7606,16000
7607,16000
7608,16000
7609,16000
7610,16000
7611,16000
7612,16000
7613,16000
7614,16000
7615,16000
7616,16000
7617,16000
7618,16000
7619,16000
7620,16000
7621,16000
7622,16000
7623,16000
7624,16000
7625,16000
7626,16000
7627,16000
7628,16000
7629,16000
7630,16000
7631,16000
7632,16000
7633,16000
7634,16000
7635,16000
7636,16000
7637,16000
7638,16000
7639,16000
7640,16000
7641,16000
7642,16000
7643,16000
7644,16000
7645,16000
7646,16000
7647,16000
7648,16000
7649,16000
7650,16000
7651,16000
7652,16000
7653,16000
7654,16000
7655,16000
7656,16000
7657,16000
7658,16000
7659,16000
7660,16000
7661,16000
7662,16000
7663,16000
7664,16000
7665,16000
7666,16000
7667,16000
7668,16000
7669,16000
7670,16000
7671,16000
7672,16000
7673,16000
7674,16000
7675,16000
7676,16000
7677,16000
7678,16000
7679,16000
7680,16000
7681,16000
7682,16000
7683,16000
7684,16000
7685,16000
7686,16000
7687,16000
7688,16000
7689,16000
7690,16000
7691,16000
7692,16000
7693,16000
7694,16000
7695,16000
7696,16000
7697,16000
7698,16000
7699,16000
7700,16000
7701,16000
7702,16000
7703,16000
7704,16000
7705,16000
7706,16000
7707,16000
7708,16000
7709,16000
7710,16000
7711,16000
7712,16000
7713,16000
7714,16000
7715,16000
7716,16000
7717,16000
7718,16000
7719,16000
7720,16000
7721,16000
7722,16000
7723,16000
7724,16000
7725,16000
7726,16000
7727,16000
7728,16000
7729,16000
7730,16000
7731,16000
7732,16000
7733,16000
7734,16000
7735,16000
7736,16000
7737,16000
7738,16000
7739,16000
7740,16000
7741,16000
7742,16000
7743,16000
7744,16000
7745,16000
7746,16000
7747,16000
7748,16000
7749,16000
7750,16000
7751,16000
7752,16000
7753,16000
7754,16000
7755,16000
7756,16000
7757,16000
7758,16000
7759,16000
7760,16000
7761,16000
7762,16000
